4090,0.21,7.24,0.00,0.00,0.00
4101,0.21,7.25,0.00,0.00,0.00
4111,0.21,7.25,0.00,0.00,0.00
4121,0.21,7.24,0.00,0.00,0.00
4131,0.21,7.25,0.00,0.00,0.00
4142,0.21,7.24,0.00,0.00,0.00
4152,0.21,7.24,0.00,0.00,0.00
4162,0.21,7.24,0.00,0.00,0.00
4172,0.21,7.23,0.00,0.00,0.00
4183,0.21,7.24,0.00,0.00,0.00
4193,0.21,7.25,0.00,0.00,0.00
4203,0.22,7.24,0.00,0.00,0.00
4213,0.22,7.25,0.00,0.00,0.00
4224,0.22,7.25,0.00,0.00,0.00
4234,0.22,7.25,0.00,0.00,0.00
4244,0.22,7.24,0.00,0.00,0.00
4254,0.22,7.25,0.00,0.00,0.00
4264,0.22,7.22,0.00,0.00,0.00
4275,0.22,7.23,0.00,0.00,0.00
4285,0.22,7.24,0.00,0.00,0.00
4295,0.22,7.22,0.00,0.00,0.00
4305,0.22,7.23,0.00,0.00,0.00
4316,0.22,7.23,0.00,0.00,0.00
4326,0.22,7.23,0.00,0.00,0.00
4336,0.22,7.23,0.00,0.00,0.00
4346,0.22,7.23,0.00,0.00,0.00
4357,0.22,7.23,0.00,0.00,0.00
4367,0.22,7.23,0.00,0.00,0.00
4377,0.22,7.25,0.00,0.00,0.00
4387,0.22,7.24,0.00,0.00,0.00
4398,0.22,7.23,0.00,0.00,0.00
4408,0.22,7.26,0.00,0.00,0.00
4418,0.22,7.24,0.00,0.00,0.00
4428,0.22,7.26,0.00,0.00,0.00
4439,0.22,7.24,0.00,0.00,0.00
4449,0.22,7.25,0.00,0.00,0.00
4459,0.22,7.26,0.00,0.00,0.00
4469,0.22,7.24,0.00,0.00,0.00
4480,0.24,7.26,0.00,0.00,0.00
4490,0.24,7.26,0.00,0.00,0.00
4500,0.24,7.26,0.00,0.00,0.00
4510,0.25,7.25,0.00,0.00,0.00
4520,0.25,7.25,0.00,0.00,0.00
4531,0.25,7.24,0.00,0.00,0.00
4541,0.25,7.25,0.00,0.00,0.00
4551,0.25,7.25,0.00,0.00,0.00
4561,0.25,7.25,0.00,0.00,0.00
4572,0.25,7.26,0.00,0.00,0.00
4582,0.25,7.26,0.00,0.00,0.00
4592,0.25,7.26,0.00,0.00,0.00
4602,0.25,7.26,0.00,0.00,0.00
4613,0.25,7.25,0.00,0.00,0.00
4623,0.25,7.25,0.00,0.00,0.00
4633,0.25,7.25,0.00,0.00,0.00
4643,0.25,7.23,0.00,0.00,0.00
4654,0.25,7.20,0.00,0.00,0.00
4664,0.25,7.21,0.00,0.00,0.00
4674,0.25,7.22,0.00,0.00,0.00
4684,0.25,7.21,0.00,0.00,0.00
4695,0.25,7.23,0.00,0.00,0.00
4705,0.25,7.22,0.00,0.00,0.00
4715,0.25,7.22,0.00,0.00,0.00
4725,0.24,7.24,0.00,0.00,0.00
4736,0.23,7.23,0.00,0.00,0.00
4746,0.23,7.22,0.00,0.00,0.00
4756,0.23,7.24,0.00,0.00,0.00
4766,0.23,7.24,0.00,0.00,0.00
4776,0.23,7.25,0.00,0.00,0.00
4787,0.23,7.24,0.00,0.00,0.00
4797,0.23,7.23,0.00,0.00,0.00
4807,0.23,7.23,0.00,0.00,0.00
4817,0.23,7.25,0.00,0.00,0.00
4828,0.23,7.25,0.00,0.00,0.00
4838,0.23,7.23,0.00,0.00,0.00
4848,0.23,7.25,0.00,0.00,0.00
4858,0.23,7.25,0.00,0.00,0.00
4869,0.23,7.24,0.00,0.00,0.00
4879,0.23,7.23,0.00,0.00,0.00
4889,0.23,7.24,0.00,0.00,0.00
4899,0.23,7.24,0.00,0.00,0.00
4910,0.23,7.24,0.00,0.00,0.00
4920,0.23,7.25,0.00,0.00,0.00
4930,0.23,7.23,0.00,0.00,0.00
4940,0.22,7.24,0.00,0.00,0.00
4951,0.22,7.24,0.00,0.00,0.00
4961,0.22,7.23,0.00,0.00,0.00
4971,0.22,7.24,0.00,0.00,0.00
4981,0.22,7.24,0.00,0.00,0.00
4992,0.22,7.22,0.00,0.00,0.00
5002,0.22,7.23,3.64,0.11,2.42
5012,0.22,6.60,3.75,0.23,2.42
5022,0.22,6.46,3.87,0.34,2.42
5032,0.22,6.34,3.98,0.46,2.42
5043,0.22,6.28,4.10,0.57,2.42
5053,0.22,6.25,4.21,0.69,2.42
5063,0.23,6.19,4.31,0.80,2.40
5073,0.24,6.18,4.39,0.92,2.38
5084,0.24,6.17,4.51,1.03,2.38
5094,0.24,6.16,4.62,1.14,2.38
5104,0.24,6.17,4.73,1.25,2.38
5114,0.25,6.12,4.82,1.37,2.36
5125,0.26,6.08,4.91,1.48,2.34
5135,0.26,6.17,5.02,1.59,2.34
5145,0.33,6.09,4.99,1.69,2.20
5155,0.33,6.11,5.10,1.80,2.20
5166,0.39,6.03,5.07,1.89,2.08
5176,0.39,6.05,5.17,1.99,2.08
5186,0.54,6.05,4.94,2.08,1.76
5196,0.68,6.20,4.72,2.15,1.48
5207,0.90,6.41,4.32,2.19,1.03
5217,0.90,6.67,4.37,2.24,1.03
5227,1.10,6.71,3.99,2.27,0.62
5237,1.19,6.84,3.82,2.29,0.43
5248,1.19,6.96,3.84,2.31,0.43
5258,1.27,6.97,3.69,2.33,0.27
5268,1.31,6.99,3.62,2.33,0.19
5278,1.31,7.03,3.63,2.34,0.19
5288,1.34,7.05,3.56,2.35,0.11
5299,1.34,7.05,3.57,2.35,0.11
5309,1.34,7.02,3.57,2.36,0.11
5319,1.35,7.01,3.57,2.36,0.10
5329,1.33,7.05,3.61,2.37,0.13
5340,1.33,7.04,3.61,2.38,0.13
5350,1.33,7.03,3.62,2.38,0.13
5360,1.32,7.05,3.65,2.39,0.16
5370,1.29,7.05,3.72,2.40,0.22
5381,1.29,7.04,3.73,2.41,0.22
5391,1.28,7.03,3.76,2.42,0.24
5401,1.26,7.03,3.81,2.44,0.28
5411,1.26,6.99,3.83,2.45,0.28
5422,1.27,7.02,3.84,2.46,0.28
5432,1.26,6.98,3.86,2.48,0.28
5442,1.26,6.96,3.87,2.49,0.28
5452,1.27,6.99,3.87,2.50,0.26
5463,1.27,6.95,3.87,2.51,0.26
5473,1.27,6.99,3.88,2.53,0.26
5483,1.28,6.97,3.88,2.54,0.25
5493,1.29,6.96,3.87,2.55,0.22
5504,1.29,7.00,3.88,2.56,0.22
5514,1.30,6.95,3.88,2.57,0.21
5524,1.31,6.98,3.87,2.58,0.19
5534,1.31,6.97,3.87,2.59,0.19
5544,1.31,6.99,3.88,2.60,0.19
5555,1.31,7.00,3.88,2.60,0.18
5565,1.31,7.02,3.89,2.61,0.18
5575,1.32,6.98,3.89,2.62,0.17
5585,1.32,6.99,3.89,2.63,0.16
5596,1.32,7.00,3.90,2.64,0.16
5606,1.32,7.01,3.91,2.64,0.16
5616,1.33,6.99,3.90,2.65,0.14
5626,1.33,6.97,3.90,2.66,0.14
5637,1.34,7.02,3.90,2.66,0.13
5647,1.34,7.00,3.90,2.67,0.13
5657,1.34,7.02,3.90,2.68,0.13
5667,1.34,6.99,3.90,2.68,0.12
5678,1.35,7.00,3.89,2.69,0.10
5688,1.35,7.00,3.89,2.69,0.10
5698,1.35,6.98,3.91,2.70,0.11
5708,1.36,7.02,3.89,2.70,0.09
5719,1.36,6.97,3.89,2.70,0.09
5729,1.36,6.99,3.90,2.71,0.09
5739,1.36,6.98,3.89,2.71,0.08
5749,1.36,6.99,3.90,2.72,0.08
5760,1.37,6.97,3.89,2.72,0.07
5770,1.37,7.03,3.89,2.72,0.06
5780,1.37,6.98,3.89,2.73,0.06
5790,1.38,6.98,3.88,2.73,0.05
5800,1.37,7.00,3.89,2.73,0.06
5811,1.37,7.00,3.89,2.73,0.06
5821,1.38,7.03,3.87,2.73,0.03
5831,1.38,7.05,3.88,2.74,0.04
5841,1.38,7.04,3.88,2.74,0.04
5852,1.38,7.02,3.89,2.74,0.04
5862,1.39,7.03,3.87,2.74,0.03
5872,1.39,7.00,3.87,2.74,0.03
5882,1.39,7.03,3.87,2.75,0.03
5893,1.39,6.99,3.88,2.75,0.03
5903,1.39,7.01,3.88,2.75,0.03
5913,1.39,7.05,3.88,2.75,0.03
5923,1.39,7.04,3.87,2.75,0.02
5934,1.39,7.08,3.87,2.75,0.02
5944,1.39,7.00,3.87,2.75,0.02
5954,1.39,6.98,3.88,2.75,0.02
5964,1.39,7.04,3.88,2.75,0.02
5975,1.39,7.02,3.87,2.75,0.02
5985,1.39,7.03,3.88,2.76,0.02
5995,1.39,7.00,3.88,2.76,0.02
6005,1.40,7.00,3.86,2.76,0.01
6016,1.40,7.05,3.86,2.76,0.01
6026,1.40,7.02,3.86,2.76,0.01
6036,1.40,7.04,3.86,2.76,0.01
6046,1.40,7.06,3.87,2.76,0.01
6056,1.40,7.03,3.87,2.76,0.01
6067,1.41,7.05,3.85,2.76,-0.01
6077,1.41,7.07,3.85,2.76,-0.01
6087,1.41,7.03,3.84,2.76,-0.02
6097,1.41,7.03,3.83,2.76,-0.02
6108,1.41,7.05,3.83,2.75,-0.02
6118,1.41,7.06,3.83,2.75,-0.02
6128,1.41,7.05,3.84,2.75,-0.01
6138,1.41,7.00,3.84,2.75,-0.01
6149,1.41,7.03,3.83,2.75,-0.02
6159,1.41,7.07,3.84,2.75,-0.01
6169,1.41,7.02,3.84,2.75,-0.01
6179,1.41,7.04,3.83,2.75,-0.02
6190,1.40,7.03,3.84,2.75,-0.00
6200,1.40,7.03,3.84,2.75,-0.00
6210,1.40,7.06,3.85,2.75,0.01
6220,1.40,7.05,3.85,2.75,0.01
6231,1.40,7.04,3.85,2.75,0.01
6241,1.40,7.00,3.85,2.75,0.00
6251,1.40,6.99,3.85,2.75,0.00
6261,1.40,7.02,3.85,2.75,0.00
6272,1.39,7.05,3.86,2.75,0.01
6282,1.39,7.06,3.86,2.75,0.01
6292,1.39,7.07,3.86,2.75,0.01
6302,1.39,7.06,3.87,2.75,0.02
6312,1.39,7.02,3.87,2.75,0.02
6323,1.39,7.04,3.87,2.75,0.02
6333,1.39,7.02,3.87,2.75,0.02
6343,1.39,7.04,3.88,2.76,0.02
6353,1.39,6.97,3.88,2.76,0.02
6364,1.39,6.99,3.89,2.76,0.03
6374,1.39,7.00,3.89,2.76,0.03
6384,1.39,7.03,3.89,2.76,0.03
6394,1.39,7.05,3.89,2.76,0.03
6405,1.39,7.03,3.89,2.76,0.03
6415,1.39,6.99,3.89,2.76,0.03
6425,1.39,7.01,3.89,2.77,0.03
6435,1.39,7.03,3.89,2.77,0.03
6446,1.39,7.05,3.89,2.77,0.03
6456,1.39,6.98,3.89,2.77,0.02
6466,1.39,6.98,3.89,2.77,0.02
6476,1.40,7.01,3.88,2.77,0.01
6487,1.40,7.03,3.88,2.77,0.01
6497,1.40,7.05,3.88,2.77,0.01
6507,1.40,7.03,3.87,2.77,-0.00
6517,1.39,7.01,3.89,2.77,0.01
6528,1.39,6.99,3.89,2.77,0.01
6538,1.40,7.00,3.88,2.77,0.01
6548,1.40,6.96,3.88,2.77,0.01
6558,1.40,7.02,3.88,2.77,0.01
6568,1.39,6.98,3.89,2.77,0.01
6579,1.39,6.99,3.89,2.78,0.01
6589,1.39,7.03,3.89,2.78,0.01
6599,1.39,7.01,3.90,2.78,0.02
6609,1.39,7.04,3.90,2.78,0.02
6620,1.39,7.00,3.90,2.78,0.02
6630,1.39,7.01,3.90,2.78,0.02
6640,1.39,7.03,3.90,2.78,0.02
6650,1.39,7.01,3.90,2.78,0.02
6661,1.39,7.02,3.90,2.78,0.02
6671,1.39,6.99,3.90,2.78,0.02
6681,1.39,7.00,3.90,2.78,0.02
6691,1.39,7.04,3.90,2.78,0.02
6702,1.39,7.00,3.90,2.79,0.02
6712,1.39,7.05,3.90,2.79,0.02
6722,1.40,6.99,3.89,2.79,0.00
6732,1.40,7.00,3.89,2.79,0.00
6743,1.40,7.04,3.89,2.79,0.00
6753,1.40,6.98,3.89,2.79,0.01
6763,1.40,7.02,3.89,2.79,0.01
6773,1.40,6.98,3.89,2.79,-0.00
6784,1.40,7.02,3.89,2.79,-0.00
6794,1.40,7.04,3.89,2.79,-0.00
6804,1.40,6.98,3.88,2.79,-0.01
6814,1.40,7.02,3.88,2.79,-0.01
6824,1.40,7.02,3.88,2.79,-0.01
6835,1.40,7.01,3.89,2.79,-0.00
6845,1.40,7.01,3.89,2.79,-0.00
6855,1.40,7.00,3.89,2.79,-0.00
6865,1.40,7.03,3.88,2.79,-0.01
6876,1.40,6.99,3.88,2.79,-0.01
6886,1.40,7.01,3.88,2.78,-0.01
6896,1.41,7.03,3.87,2.78,-0.01
6906,1.41,7.03,3.87,2.78,-0.01
6917,1.41,7.01,3.87,2.78,-0.01
6927,1.41,7.01,3.87,2.78,-0.01
6937,1.41,7.01,3.87,2.78,-0.01
6947,1.41,7.02,3.87,2.78,-0.02
6958,1.41,7.05,3.86,2.78,-0.02
6968,1.41,7.01,3.86,2.78,-0.02
6978,1.41,7.05,3.86,2.78,-0.02
6988,1.41,7.01,3.85,2.78,-0.02
6999,1.41,7.04,3.85,2.78,-0.02
7009,1.41,7.04,3.86,2.78,-0.01
7019,1.41,7.01,3.85,2.77,-0.03
7029,1.41,7.05,3.84,2.77,-0.03
7040,1.41,7.07,3.84,2.77,-0.03
7050,1.42,7.01,3.83,2.77,-0.04
7060,1.42,6.99,3.83,2.77,-0.04
7070,1.42,7.06,3.83,2.77,-0.03
7080,1.42,7.02,3.83,2.76,-0.03
7091,1.42,7.07,3.83,2.76,-0.03
7101,1.42,7.05,3.83,2.76,-0.03
7111,1.42,7.02,3.83,2.76,-0.03
7121,1.42,7.04,3.83,2.76,-0.03
7132,1.41,7.08,3.84,2.76,-0.02
7142,1.41,7.00,3.84,2.76,-0.02
7152,1.41,7.04,3.83,2.76,-0.02
7162,1.41,7.05,3.83,2.75,-0.02
7173,1.41,7.04,3.83,2.75,-0.02
7183,1.41,7.06,3.84,2.75,-0.02
7193,1.41,6.99,3.82,2.75,-0.03
7203,1.41,7.07,3.82,2.75,-0.03
7214,1.41,7.01,3.82,2.75,-0.03
7224,1.41,7.07,3.82,2.75,-0.03
7234,1.41,7.05,3.82,2.75,-0.03
7244,1.42,7.04,3.81,2.74,-0.03
7255,1.42,7.02,3.80,2.74,-0.04
7265,1.42,7.04,3.80,2.74,-0.04
7275,1.41,7.06,3.81,2.74,-0.03
7285,1.41,7.06,3.81,2.74,-0.03
7296,1.41,7.03,3.81,2.74,-0.03
7306,1.41,7.06,3.81,2.74,-0.02
7316,1.40,7.04,3.83,2.74,-0.01
7326,1.40,7.06,3.83,2.73,-0.01
7336,1.40,7.00,3.84,2.74,0.01
7347,1.40,7.00,3.84,2.74,0.01
7357,1.40,7.02,3.84,2.74,0.01
7367,1.39,7.04,3.87,2.74,0.03
7377,1.39,7.05,3.87,2.74,0.03
7388,1.39,7.05,3.87,2.74,0.03
7398,1.38,7.03,3.88,2.74,0.04
7408,1.38,7.01,3.88,2.74,0.04
7418,1.38,7.03,3.88,2.75,0.04
7429,1.39,7.02,3.88,2.75,0.03
7439,1.39,7.04,3.88,2.75,0.03
7449,1.39,6.99,3.88,2.75,0.03
7459,1.38,6.99,3.89,2.75,0.04
7470,1.38,6.98,3.89,2.75,0.04
7480,1.39,6.99,3.88,2.75,0.03
7490,1.38,6.95,3.89,2.76,0.03
7500,1.38,7.03,3.89,2.76,0.03
7511,1.38,6.97,3.89,2.76,0.03
7521,1.39,6.97,3.89,2.76,0.03
7531,1.39,6.97,3.89,2.76,0.03
7541,1.38,7.01,3.91,2.76,0.04
7552,1.38,7.01,3.90,2.77,0.04
7562,1.38,7.02,3.90,2.77,0.04
7572,1.38,6.99,3.90,2.77,0.04
7582,1.39,7.00,3.89,2.77,0.02
7592,1.39,7.03,3.89,2.77,0.02
7603,1.39,7.06,3.89,2.77,0.02
7613,1.39,6.99,3.88,2.77,0.01
7623,1.39,6.98,3.88,2.77,0.01
7633,1.39,7.02,3.89,2.77,0.02
7644,1.39,7.00,3.89,2.77,0.01
7654,1.39,7.03,3.89,2.77,0.01
7664,1.40,6.97,3.87,2.77,-0.00
7674,1.40,6.98,3.88,2.78,0.01
7685,1.40,6.98,3.88,2.78,0.01
7695,1.40,7.00,3.87,2.78,-0.00
7705,1.39,7.03,3.89,2.78,0.01
7715,1.39,7.02,3.89,2.78,0.01
7726,1.39,6.97,3.89,2.78,0.01
7736,1.39,7.00,3.89,2.78,0.01
7746,1.39,7.03,3.89,2.78,0.01
7756,1.40,7.04,3.88,2.78,-0.00
7767,1.40,6.98,3.88,2.78,-0.00
7777,1.40,7.00,3.88,2.78,0.01
7787,1.40,7.01,3.88,2.78,-0.00
7797,1.40,6.97,3.88,2.78,-0.00
7808,1.40,7.05,3.87,2.78,-0.01
7818,1.41,7.04,3.86,2.78,-0.02
7828,1.41,7.00,3.86,2.78,-0.02
7838,1.41,7.02,3.85,2.78,-0.03
7848,1.41,7.05,3.86,2.77,-0.02
7859,1.41,7.02,3.86,2.77,-0.02
7869,1.41,6.99,3.86,2.77,-0.02
7879,1.40,6.99,3.87,2.77,-0.01
7889,1.40,7.02,3.87,2.77,-0.01
7900,1.40,7.03,3.87,2.77,-0.01
7910,1.40,7.02,3.86,2.77,-0.01
7920,1.40,6.98,3.86,2.77,-0.01
7930,1.40,7.04,3.87,2.77,-0.00
7941,1.40,7.01,3.86,2.77,-0.01
7951,1.40,7.05,3.86,2.77,-0.01
7961,1.40,7.04,3.87,2.77,-0.00
7971,1.41,7.04,3.86,2.77,-0.01
7982,1.41,7.04,3.85,2.77,-0.01
7992,1.41,7.05,3.84,2.77,-0.03
8002,1.41,7.00,3.84,2.77,-0.03
8012,1.42,7.01,3.83,2.77,-0.03
8023,1.41,7.04,3.84,2.76,-0.02
8033,1.41,7.04,3.84,2.76,-0.02
8043,1.41,7.06,3.84,2.76,-0.02
8053,1.41,7.01,3.84,2.76,-0.02
8064,1.41,7.00,3.84,2.76,-0.02
8074,1.41,7.01,3.85,2.76,-0.01
8084,1.40,7.03,3.86,2.76,0.00
8094,1.40,7.06,3.86,2.76,0.00
8104,1.40,7.01,3.87,2.76,0.01
8115,1.40,7.01,3.86,2.76,0.00
8125,1.40,7.04,3.86,2.76,0.00
8135,1.40,7.01,3.87,2.76,0.01
8145,1.40,7.06,3.86,2.76,-0.00
8156,1.40,7.00,3.86,2.76,-0.00
8166,1.40,7.01,3.86,2.76,-0.00
8176,1.40,7.02,3.85,2.76,-0.01
