131.6,45
131.71,45
131.84,45.001
131.93,45
132.02,45
132.13,45
132.25,45.001
132.37,45.001
132.46,45.001
132.54,45
132.64,45
132.76,45
132.89,45.001
132.99,45.001
133.07,45
133.16,45
133.27,45
133.4,45.001
133.49,45
133.58,45
133.69,45
133.82,45.001
133.93,45.001
134.02,45.001
134.11,45
134.21,45
134.33,45
134.45,45.001
134.55,45.001
134.64,45
134.73,45
134.84,45
134.96,45.001
135.05,45
135.14,45
135.25,45
135.38,45.001
135.49,45.001
135.58,45.001
135.67,45
135.77,45
135.89,45
136.01,45.001
136.11,45.001
136.2,45
136.29,45
136.4,45
136.52,45.001
136.62,45
136.71,45
136.82,45
136.94,45.001
137.05,45.001
137.15,45.001
137.23,45
137.33,45
137.45,45
137.57,45.001
137.67,45.001
137.76,45
137.85,45
137.96,45
138.09,45.001
138.18,45
138.27,45
138.38,45
138.5,45.001
138.62,45.001
138.71,45.001
138.79,45
138.89,45
139.01,45
139.14,45.001
139.24,45.001
139.32,45
139.41,45
139.52,45
139.65,45.001
139.74,45
139.83,45
139.94,45
140.06,45.001
140.18,45.001
140.27,45.001
140.36,45
140.45,45
140.57,45
140.7,45.001
140.8,45.001
140.88,45
140.97,45
141.08,45
141.21,45.001
141.3,45
141.39,45
141.5,45
141.63,45.001
141.74,45.001
141.83,45.001
141.92,45
142.02,45
142.14,45
142.26,45.001
142.36,45.001
142.45,45
142.54,45
142.65,45
142.77,45.001
142.86,45
142.95,45
143.06,45
143.19,45.001
143.3,45.001
143.39,45.001
143.48,45
143.58,45
143.7,45
143.82,45.001
143.92,45.001
144.01,45
144.1,45
144.21,45
144.34,45.001
144.43,45
144.52,45
144.63,45
144.75,45.001
144.86,45.001
144.96,45.001
145.04,45
145.14,45
145.26,45
145.38,45.001
145.49,45.001
145.57,45
145.66,45
145.77,45
145.9,45.001
145.99,45
146.08,45
146.19,45
146.31,45.001
146.43,45.001
146.52,45.001
146.6,45
146.7,45
146.82,45
146.95,45.001
147.05,45.001
147.13,45
147.22,45
147.33,45
147.46,45.001
147.55,45
147.64,45
147.75,45
147.88,45.001
147.99,45.001
148.08,45.001
148.17,45
148.26,45
148.39,45
148.51,45.001
148.61,45.001
148.69,45
148.78,45
148.9,45
149.02,45.001
149.11,45
149.2,45
149.31,45
149.44,45.001
149.55,45.001
149.64,45.001
149.73,45
149.83,45
149.95,45
150.07,45.001
150.17,45.001
150.26,45
150.35,45
150.46,45
150.58,45.001
150.67,45
150.76,45
150.87,45
151,45.001
151.11,45.001
151.2,45.001
151.29,45
151.39,45
151.51,45
151.63,45.001
151.73,45.001
151.82,45
151.91,45
152.02,45
152.15,45.001
152.24,45
152.33,45
152.44,45
152.56,45.001
152.67,45.001
152.77,45.001
152.85,45
152.95,45
153.07,45
153.19,45.001
153.3,45.001
153.38,45
153.47,45
153.58,45
153.71,45.001
153.8,45
153.89,45
154,45
154.12,45.001
154.24,45.001
154.33,45.001
154.41,45
154.51,45
154.63,45
154.76,45.001
154.86,45.001
154.94,45
155.03,45
155.14,45
155.27,45.001
155.36,45
155.45,45
155.56,45
155.69,45.001
155.8,45.001
155.89,45.001
155.98,45
156.08,45
156.2,45
156.32,45.001
156.42,45.001
156.5,45
156.59,45
156.71,45
156.83,45.001
156.92,45
157.01,45
157.12,45
157.25,45.001
157.36,45.001
157.45,45.001
157.54,45
157.64,45
157.76,45
157.88,45.001
157.98,45.001
158.07,45
158.16,45
158.27,45
158.39,45.001
158.48,45
158.58,45
158.69,45
158.81,45.001
158.92,45.001
159.01,45.001
159.1,45
159.2,45
159.32,45
159.44,45.001
159.54,45.001
159.63,45
159.72,45
159.83,45
159.96,45.001
160.05,45
160.14,45
160.25,45
160.37,45.001
160.48,45.001
160.58,45.001
160.66,45
160.76,45
160.88,45
161,45.001
161.11,45.001
161.19,45
161.28,45
161.39,45
161.52,45.001
161.61,45
161.7,45
161.81,45
161.93,45.001
162.05,45.001
162.14,45.001
162.22,45
162.32,45
162.44,45
162.57,45.001
162.67,45.001
162.75,45
162.84,45
162.95,45
163.08,45.001
163.17,45
163.26,45
163.37,45
163.5,45.001
163.61,45.001
163.7,45.001
163.79,45
163.89,45
164.01,45
164.13,45.001
164.23,45.001
164.32,45
164.41,45
164.52,45
164.64,45.001
164.73,45
164.82,45
164.93,45
165.06,45.001
165.17,45.001
165.26,45.001
165.35,45
165.45,45
165.57,45
165.69,45.001
165.79,45.001
165.88,45
165.97,45
166.08,45
166.2,45.001
166.29,45
166.39,45
166.5,45
166.62,45.001
166.73,45.001
166.82,45.001
166.91,45
167.01,45
167.13,45
167.25,45.001
167.35,45.001
167.44,45
167.53,45
167.64,45
167.77,45.001
167.86,45
167.95,45
168.06,45
168.18,45.001
168.3,45.001
168.39,45.001
168.47,45
168.57,45
168.69,45
168.81,45.001
168.92,45.001
169,45
169.09,45
169.2,45
169.33,45.001
169.42,45
169.51,45
169.62,45
169.74,45.001
169.86,45.001
169.95,45.001
170.03,45
170.13,45
170.25,45
170.38,45.001
170.48,45.001
170.56,45
170.65,45
170.76,45
170.89,45.001
170.98,45
171.07,45
171.18,45
171.31,45.001
171.42,45.001
171.51,45.001
171.6,45
171.7,45
171.82,45
171.94,45.001
172.04,45.001
172.13,45
172.22,45
172.33,45
172.45,45.001
172.54,45
172.63,45
172.74,45
172.87,45.001
172.98,45.001
173.07,45.001
173.16,45
173.26,45
173.38,45
173.5,45.001
173.6,45.001
173.69,45
173.78,45
173.89,45
174.01,45.001
174.11,45
174.2,45
174.31,45
174.43,45.001
174.54,45.001
174.64,45.001
174.72,45
174.82,45
174.94,45
175.06,45.001
175.16,45.001
175.25,45
175.34,45
175.45,45
175.58,45.001
175.67,45
175.76,45
175.87,45
175.99,45.001
176.11,45.001
176.2,45.001
176.28,45
176.38,45
176.5,45
176.63,45.001
176.73,45.001
176.81,45
176.9,45
177.01,45
177.14,45.001
177.23,45
177.32,45
177.43,45
177.55,45.001
177.67,45.001
177.76,45.001
177.84,45
177.94,45
178.06,45
178.19,45.001
178.29,45.001
178.37,45
178.46,45
178.57,45
178.7,45.001
178.79,45
178.88,45
178.99,45
179.12,45.001
179.23,45.001
179.32,45.001
179.41,45
179.51,45
179.63,45
179.75,45.001
179.85,45.001
179.94,45
180.03,45
180.14,45
180.26,45.001
180.35,45
180.44,45
180.55,45
180.68,45.001
180.79,45.001
180.88,45.001
180.97,45
181.07,45
181.19,45
181.31,45.001
181.41,45.001
181.5,45
181.59,45
181.7,45
181.82,45.001
181.92,45
182.01,45
182.12,45
182.24,45.001
182.35,45.001
182.45,45.001
182.53,45
182.63,45
182.75,45
182.87,45.001
182.97,45.001
183.06,45
183.15,45
183.26,45
183.39,45.001
183.48,45
183.57,45
183.68,45
183.8,45.001
183.92,45.001
184.01,45.001
184.09,45
184.19,45
184.31,45
184.44,45.001
184.54,45.001
184.62,45
184.71,45
184.82,45
184.95,45.001
185.04,45
185.13,45
185.24,45
185.36,45.001
185.48,45.001
185.57,45.001
185.66,45
185.75,45
185.87,45
186,45.001
186.1,45.001
186.18,45
186.27,45
186.39,45
186.51,45.001
186.6,45
186.69,45
186.8,45
186.93,45.001
187.04,45.001
187.13,45.001
187.22,45
187.32,45
187.44,45
187.56,45.001
187.66,45.001
187.75,45
187.84,45
187.95,45
188.07,45.001
188.16,45
188.25,45
188.36,45
188.49,45.001
188.6,45.001
188.69,45.001
188.78,45
188.88,45
189,45
189.12,45.001
189.22,45.001
189.31,45
189.4,45
189.51,45
189.64,45.001
189.73,45
189.82,45
189.93,45
190.05,45.001
190.16,45.001
190.26,45.001
190.34,45
190.44,45
190.56,45
190.68,45.001
190.79,45.001
190.87,45
190.96,45
191.07,45
191.2,45.001
191.29,45
191.38,45
191.49,45
191.61,45.001
191.73,45.001
191.82,45.001
191.9,45
192,45
192.12,45
192.25,45.001
192.35,45.001
192.43,45
192.52,45
192.63,45
192.76,45.001
192.85,45
192.94,45
193.05,45
193.18,45.001
193.29,45.001
193.38,45.001
193.47,45
193.56,45
193.69,45
193.81,45.001
193.91,45.001
193.99,45
194.08,45
194.2,45
194.32,45.001
194.41,45
194.5,45
194.61,45
194.74,45.001
194.85,45.001
194.94,45.001
195.03,45
195.13,45
195.25,45
195.37,45.001
195.47,45.001
195.56,45
195.65,45
195.76,45
195.88,45.001
195.97,45
196.06,45
196.17,45
196.3,45.001
196.41,45.001
196.5,45.001
196.59,45
196.69,45
196.81,45
196.93,45.001
197.03,45.001
197.12,45
197.21,45
197.32,45
197.45,45.001
197.54,45
197.63,45
197.74,45
197.86,45.001
197.97,45.001
198.07,45.001
198.15,45
198.25,45
198.37,45
198.49,45.001
198.6,45.001
198.68,45
198.77,45
198.88,45
199.01,45.001
199.1,45
199.19,45
199.3,45
199.42,45.001
199.54,45.001
199.63,45.001
199.71,45
199.81,45
199.93,45
200.06,45.001
200.16,45.001
200.24,45
200.33,45
200.44,45
200.57,45.001
200.66,45
200.75,45
200.86,45
200.99,45.001
201.1,45.001
201.19,45.001
201.28,45
201.38,45
201.5,45
201.62,45.001
201.72,45.001
201.8,45
201.89,45
202.01,45
202.13,45.001
202.22,45
202.31,45
202.42,45
202.55,45.001
202.66,45.001
202.75,45.001
202.84,45
202.94,45
203.06,45
203.18,45.001
203.28,45.001
203.37,45
203.46,45
203.57,45
203.69,45.001
203.78,45
203.88,45
203.99,45
204.11,45.001
204.22,45.001
204.31,45.001
204.4,45
204.5,45
204.62,45
204.74,45.001
204.84,45.001
204.93,45
205.02,45
205.13,45
205.26,45.001
205.35,45
205.44,45
205.55,45
205.67,45.001
205.78,45.001
205.88,45.001
205.96,45
206.06,45
206.18,45
206.3,45.001
206.41,45.001
206.49,45
206.58,45
206.69,45
206.82,45.001
206.91,45
207,45
207.11,45
207.23,45.001
207.35,45.001
207.44,45.001
