6467,1.40
6498,1.40
6530,1.41
6560,1.40
6592,1.39
6623,1.39
6653,1.39
6685,1.40
6716,1.40
6747,1.40
6778,1.40
6809,1.40
6841,1.39
6872,1.39
6902,1.40
6934,1.39
6965,1.40
6996,1.40
7027,1.40
7058,1.40
7090,1.40
7120,1.39
7151,1.39
7183,1.39
7214,1.40
7245,1.41
7276,1.40
7307,1.41
7339,1.40
7369,1.40
7400,1.40
7432,1.40
7462,1.41
7494,1.40
7525,1.40
7556,1.40
7587,1.40
7618,1.40
7649,1.40
7681,1.40
7711,1.40
7743,1.41
7774,1.41
7804,1.41
7836,1.40
7867,1.40
7898,1.39
7929,1.39
7960,1.40
7991,1.40
8023,1.40
8053,1.40
8085,1.40
8116,1.40
8146,1.40
8178,1.40
8209,1.40
8240,1.40
8271,1.41
8302,1.41
8334,1.40
8365,1.39
8395,1.39
8427,1.39
8458,1.39
8488,1.39
8520,1.40
8551,1.40
8583,1.40
8613,1.39
8644,1.37
8676,1.35
8707,1.32
8737,1.31
8769,1.31
8800,1.31
8832,1.32
8862,1.34
8893,1.36
8925,1.40
8955,1.41
8987,1.44
9018,1.44
9049,1.44
9080,1.44
9111,1.43
9142,1.42
9174,1.42
9204,1.42
9236,1.42
9267,1.43
9297,1.43
9329,1.42
9360,1.42
9391,1.41
9422,1.41
9453,1.41
9485,1.41
9516,1.41
9546,1.42
9578,1.42
9609,1.42
9639,1.41
9671,1.41
9702,1.41
9734,1.42
9764,1.42
9795,1.42
9827,1.41
9858,1.40
9888,1.40
9920,1.41
9951,1.41
9981,1.42
10013,1.42
10044,1.41
10076,1.39
10106,1.36
10137,1.35
10169,1.31
10200,1.27
10231,1.25
10262,1.25
10294,1.16
10324,1.10
10356,0.99
10387,0.99
10418,0.90
10449,0.90
10480,0.82
10512,0.82
10543,0.74
10573,0.74
10605,0.70
10636,0.66
10668,0.66
10698,0.62
10730,0.58
10761,0.58
10791,0.58
10823,0.52
10854,0.46
10886,0.46
10916,0.46
10947,0.46
10979,0.46
11010,0.46
11041,0.46
11072,0.46
11104,0.46
11134,0.46
11165,0.46
11197,0.46
11228,0.46
11259,0.46
11290,0.46
11321,0.46
11353,0.46
11383,0.46
11415,0.46
11446,0.46
11476,0.46
11508,0.46
11539,0.46
11571,0.46
11601,0.46
11633,0.46
11664,0.46
11695,0.46
11726,0.46
11757,0.46
11789,0.46
11820,0.46
11851,0.46
11882,0.46
11913,0.46
11944,0.46
11975,0.46
12007,0.46
12038,0.46
12069,0.46
12100,0.46
12131,0.46
12163,0.46
12193,0.46
12225,0.46
12256,0.46
12288,0.46
12318,0.46
12349,0.46
12381,0.46
12411,0.46
12443,0.46
12474,0.46
12506,0.46
12536,0.46
12567,0.46
12599,0.46
12630,0.46
12661,0.46
12692,0.46
12724,0.46
12754,0.46
12785,0.46
12817,0.46
12848,0.46
12879,0.46
12910,0.46
12942,0.46
12973,0.46
13003,0.46
13035,0.46
13066,0.46
13097,0.46
13128,0.46
13160,0.46
13191,0.46
13221,0.46
13253,0.46
13284,0.46
13316,0.46
13346,0.46
13378,0.46
13409,0.46
13440,0.46
13471,0.46
13502,0.46
13534,0.46
13564,0.46
13596,0.46
13627,0.46
13658,0.46
13689,0.46
13720,0.46
13752,0.46
13783,0.46
13814,0.46
13845,0.46
13876,0.46
13907,0.46
13938,0.46
13970,0.46
14001,0.46
14032,0.46
14063,0.46
14094,0.46
14126,0.46
14156,0.46
14188,0.46
14219,0.46
14251,0.46
14281,0.46
14312,0.46
14344,0.46
14374,0.46
14406,0.46
14437,0.46
14469,0.46
14499,0.46
14530,0.46
14562,0.46
14593,0.46
14624,0.46
14655,0.46
14687,0.46
14717,0.46
14748,0.46
14780,0.46
14811,0.46
14842,0.46
14873,0.46
14904,0.46
14936,0.46
14966,0.46
14998,0.46
15029,0.46
15060,0.46
15091,0.46
15122,0.46
15154,0.46
15184,0.46
15216,0.46
15247,0.46
15279,0.46
15309,0.46
15340,0.46
15372,0.46
15403,0.46
15434,0.46
15465,0.46
15497,0.46
15527,0.46
15558,0.46
15590,0.46
15621,0.46
15652,0.46
15683,0.46
15715,0.46
15746,0.46
15776,0.46
15808,0.46
15839,0.46
15870,0.46
15901,0.46
15
